,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
60255,60255,28.9864,,36.8432,,,,,2014-08-27 21:00:00
60256,60256,27.4344,,33.5621,,,,,2014-08-27 22:00:00
60257,60257,23.3277,,36.9412,,,,,2014-08-27 23:00:00
60258,60258,29.9906,,33.6981,,,,,2014-08-27 00:00:00
60259,60259,31.1921,,33.7571,,,,,2014-08-27 01:00:00
60260,60260,30.4639,,29.101,,,,,2014-08-27 02:00:00
60261,60261,27.9873,,26.5601,,,,,2014-08-27 03:00:00
60262,60262,26.5679,,26.3649,,,,,2014-08-27 04:00:00
60263,60263,25.6856,,25.824,,,,,2014-08-27 05:00:00
60264,60264,25.2399,,26.8159,,,,,2014-08-27 06:00:00
60265,60265,24.594,,26.1595,,,,,2014-08-27 07:00:00
60266,60266,22.9414,,25.4084,,,,,2014-08-27 08:00:00
60267,60267,19.4098,,22.4966,,,,,2014-08-27 09:00:00
60268,60268,30.3951,,42.0042,,,,,2014-08-27 10:00:00
60269,60269,38.5572,,55.0992,,,,,2014-08-27 11:00:00
60270,60270,29.6747,,42.6364,,,,,2014-08-27 12:00:00
60271,60271,21.9826,,29.4168,,,,,2014-08-27 13:00:00
60272,60272,19.9105,,25.7682,,,,,2014-08-27 14:00:00
60273,60273,18.5549,,23.2767,,,,,2014-08-27 15:00:00
60274,60274,17.882,,22.4847,,,,,2014-08-27 16:00:00
60275,60275,18.695999999999998,,22.868000000000002,,,,,2014-08-27 17:00:00
60276,60276,23.3838,,23.4824,,,,,2014-08-27 18:00:00
60277,60277,24.9305,,25.2679,,,,,2014-08-27 19:00:00
60278,60278,27.9536,,31.8112,,,,,2014-08-27 20:00:00
60279,60279,28.9864,,36.8432,,,,,2014-08-27 21:00:00
60280,60280,27.4344,,33.5621,,,,,2014-08-27 22:00:00
60281,60281,23.3277,,36.9412,,,,,2014-08-27 23:00:00
60282,60282,26.5642,,32.1514,,,,,2014-08-28 00:00:00
60283,60283,26.9882,,26.2627,,,,,2014-08-28 01:00:00
60284,60284,27.0095,,29.0491,,,,,2014-08-28 02:00:00
60285,60285,28.5098,,30.5791,,,,,2014-08-28 03:00:00
60286,60286,29.6522,,,,,,,2014-08-28 04:00:00
60287,60287,30.8407,,,,,,,2014-08-28 05:00:00
60288,60288,29.7198,,,,,,,2014-08-28 06:00:00
60289,60289,30.6046,,,,,,,2014-08-28 07:00:00
60290,60290,26.8138,,,,,,,2014-08-28 08:00:00
60291,60291,21.7026,,,,,,,2014-08-28 09:00:00
60292,60292,13.4214,,,,,,,2014-08-28 10:00:00
60293,60293,12.5502,,,,,,,2014-08-28 11:00:00
60294,60294,11.6127,,,,,,,2014-08-28 12:00:00
60295,60295,11.0574,,,,,,,2014-08-28 13:00:00
60296,60296,10.3103,,,,,,,2014-08-28 14:00:00
60297,60297,10.2991,,,,,,,2014-08-28 15:00:00
60298,60298,11.2019,,,,,,,2014-08-28 16:00:00
60299,60299,13.0535,,,,,,,2014-08-28 17:00:00
60300,60300,13.1179,,,,,,,2014-08-28 18:00:00
60301,60301,13.3587,,,,,,,2014-08-28 19:00:00
60302,60302,15.5138,,,,,,,2014-08-28 20:00:00
60303,60303,16.1894,,,,,,,2014-08-28 21:00:00
60304,60304,16.0682,,,,,,,2014-08-28 22:00:00
60305,60305,15.5975,,,,,,,2014-08-28 23:00:00
60306,60306,15.3666,,,,,,,2014-08-29 00:00:00
60307,60307,17.4424,,,,,,,2014-08-29 01:00:00
60308,60308,17.5912,,,,,,,2014-08-29 02:00:00
60309,60309,16.9014,,,,,,,2014-08-29 03:00:00
60310,60310,16.3052,,,,,,,2014-08-29 04:00:00
60311,60311,15.4904,,,,,,,2014-08-29 05:00:00
60312,60312,15.4297,,,,,,,2014-08-29 06:00:00
60313,60313,15.1659,,,,,,,2014-08-29 07:00:00
60314,60314,14.3564,,,,,,,2014-08-29 08:00:00
60315,60315,14.8853,,,,,,,2014-08-29 09:00:00
60316,60316,18.1825,,,,,,,2014-08-29 10:00:00
60317,60317,18.4942,,16.8212,,,,,2014-08-29 11:00:00
60318,60318,16.3271,,15.3536,,,,,2014-08-29 12:00:00
60319,60319,16.0926,,14.890999999999998,,,,,2014-08-29 13:00:00
60320,60320,16.9697,,15.5402,,,,,2014-08-29 14:00:00
60321,60321,17.0936,,16.2152,,,,,2014-08-29 15:00:00
60322,60322,17.5259,,17.1852,,,,,2014-08-29 16:00:00
60323,60323,18.8091,,20.5726,,,,,2014-08-29 17:00:00
60324,60324,21.7625,,25.1869,,,,,2014-08-29 18:00:00
60325,60325,24.3504,,24.2379,,,,,2014-08-29 19:00:00
60326,60326,27.3381,,24.7797,,,,,2014-08-29 20:00:00
60327,60327,28.8234,,36.6454,,,,,2014-08-29 21:00:00
60328,60328,30.7707,,33.7789,,,,,2014-08-29 22:00:00
60329,60329,28.2049,,30.6067,,,,,2014-08-29 23:00:00
60330,60330,28.2578,,28.6099,,,,,2014-08-30 00:00:00
60331,60331,28.576,,30.6264,,,,,2014-08-30 01:00:00
60332,60332,26.9683,,28.7084,,,,,2014-08-30 02:00:00
60333,60333,26.3771,,27.8073,,,,,2014-08-30 03:00:00
60334,60334,24.136,,27.3293,,,,,2014-08-30 04:00:00
60335,60335,23.5419,,26.5658,,,,,2014-08-30 05:00:00
60336,60336,23.6439,,28.9768,,,,,2014-08-30 06:00:00
60337,60337,25.1236,,38.5378,,,,,2014-08-30 07:00:00
60338,60338,26.5318,,41.5568,,,,,2014-08-30 08:00:00
60339,60339,29.2087,,41.5195,,,,,2014-08-30 09:00:00
60340,60340,32.6887,,49.7357,,,,,2014-08-30 10:00:00
60341,60341,22.6082,,31.7455,,,,,2014-08-30 11:00:00
60342,60342,18.9544,,26.4424,,,,,2014-08-30 12:00:00
60343,60343,19.1238,,28.5231,,,,,2014-08-30 13:00:00
60344,60344,18.9496,,27.1839,,,,,2014-08-30 14:00:00
60345,60345,18.7289,,24.9305,,,,,2014-08-30 15:00:00
60346,60346,18.5942,,23.9501,,,,,2014-08-30 16:00:00
60347,60347,18.422,,23.1367,,,,,2014-08-30 17:00:00
60348,60348,20.1823,,23.3886,,,,,2014-08-30 18:00:00
60349,60349,23.3885,,24.9009,,,,,2014-08-30 19:00:00
60350,60350,30.247,,29.6699,,,,,2014-08-30 20:00:00
60351,60351,25.5657,,24.8786,,,,,2014-08-30 21:00:00
60352,60352,23.3165,,21.7351,,,,,2014-08-30 22:00:00
60353,60353,26.4637,,24.6302,,,,,2014-08-30 23:00:00
60354,60354,26.3272,,24.5911,,,,,2014-08-31 00:00:00
60355,60355,25.5218,,24.5425,,,,,2014-08-31 01:00:00
60356,60356,24.6982,,22.6683,,,,,2014-08-31 02:00:00
60357,60357,24.4346,,22.8489,,,,,2014-08-31 03:00:00
60358,60358,24.3283,,23.8944,,,,,2014-08-31 04:00:00
60359,60359,22.0976,,26.4243,,,,,2014-08-31 05:00:00
60360,60360,24.7724,,29.226999999999997,,,,,2014-08-31 06:00:00
60361,60361,21.3477,,34.1855,,,,,2014-08-31 07:00:00
60362,60362,27.6855,,49.4628,,,,,2014-08-31 08:00:00
60363,60363,20.0054,,39.8013,,,,,2014-08-31 09:00:00
60364,60364,14.8191,,22.0208,,,,,2014-08-31 10:00:00
60365,60365,14.2292,,19.1993,,,,,2014-08-31 11:00:00
60366,60366,13.9602,,20.8308,,,,,2014-08-31 12:00:00
60367,60367,13.8424,,21.5465,,,,,2014-08-31 13:00:00
60368,60368,14.202,,21.5965,,,,,2014-08-31 14:00:00
60369,60369,14.7675,,21.1148,,,,,2014-08-31 15:00:00
60370,60370,15.3088,,20.3064,,,,,2014-08-31 16:00:00
60371,60371,14.6459,,20.2095,,,,,2014-08-31 17:00:00
60372,60372,16.0323,,20.7231,,,,,2014-08-31 18:00:00
60373,60373,20.7965,,22.5755,,,,,2014-08-31 19:00:00
60374,60374,25.4181,,26.0483,,,,,2014-08-31 20:00:00
60375,60375,25.4008,,27.1681,,,,,2014-08-31 21:00:00
60376,60376,26.2102,,26.4012,,,,,2014-08-31 22:00:00
60377,60377,24.4487,,24.5326,,,,,2014-08-31 23:00:00
60378,60378,24.3802,,25.5576,,,,,2014-09-01 00:00:00
60379,60379,24.213,,29.6765,,,,,2014-09-01 01:00:00
60380,60380,22.9408,,29.1084,,,,,2014-09-01 02:00:00
60381,60381,23.1327,,28.7299,,,,,2014-09-01 03:00:00
60382,60382,22.6778,,29.4822,,,,,2014-09-01 04:00:00
60383,60383,22.8918,,28.5471,,,,,2014-09-01 05:00:00
60384,60384,21.1954,,28.1878,,,,,2014-09-01 06:00:00
60385,60385,21.5703,,29.7955,,,,,2014-09-01 07:00:00
60386,60386,23.3023,,24.6825,,,,,2014-09-01 08:00:00
60387,60387,22.7633,,23.3576,,,,,2014-09-01 09:00:00
60388,60388,21.8745,,23.2799,,,,,2014-09-01 10:00:00
60389,60389,16.3152,,19.9104,,,,,2014-09-01 11:00:00
60390,60390,16.5293,,18.0557,,,,,2014-09-01 12:00:00
60391,60391,15.9341,,18.1768,,,,,2014-09-01 13:00:00
60392,60392,15.3938,,16.4337,,,,,2014-09-01 14:00:00
60393,60393,16.1491,,16.5199,,,,,2014-09-01 15:00:00
60394,60394,18.8351,,19.1387,,,,,2014-09-01 16:00:00
60395,60395,24.0688,,22.2772,,,,,2014-09-01 17:00:00
60396,60396,22.4983,,21.5506,,,,,2014-09-01 18:00:00
60397,60397,22.9279,,19.612000000000002,,,,,2014-09-01 19:00:00
60398,60398,25.3873,,25.7047,,,,,2014-09-01 20:00:00
60399,60399,27.6279,,24.4493,,,,,2014-09-01 21:00:00
60400,60400,20.9322,,21.4376,,,,,2014-09-01 22:00:00
60401,60401,18.174,,20.3195,,,,,2014-09-01 23:00:00
60402,60402,19.6099,,18.8719,,,,,2014-09-02 00:00:00
60403,60403,19.7235,,20.2735,,,,,2014-09-02 01:00:00
60404,60404,18.8887,,19.7135,,,,,2014-09-02 02:00:00
60405,60405,20.0155,,19.687,,,,,2014-09-02 03:00:00
60406,60406,18.398,,18.6885,,,,,2014-09-02 04:00:00
60407,60407,16.7617,,19.414,,,,,2014-09-02 05:00:00
60408,60408,19.1324,,20.4858,,,,,2014-09-02 06:00:00
60409,60409,18.4223,,21.9451,,,,,2014-09-02 07:00:00
60410,60410,20.645,,18.8287,,,,,2014-09-02 08:00:00
60411,60411,19.7786,,19.8823,,,,,2014-09-02 09:00:00
60412,60412,17.4725,,28.1237,,,,,2014-09-02 10:00:00
60413,60413,19.4978,,24.3457,,,,,2014-09-02 11:00:00
60414,60414,18.7646,,21.0174,,,,,2014-09-02 12:00:00
60415,60415,22.9482,,19.6706,,,,,2014-09-02 13:00:00
60416,60416,24.543000000000003,,21.3329,,,,,2014-09-02 14:00:00
60417,60417,21.3442,,23.8631,,,,,2014-09-02 15:00:00
60418,60418,16.1428,,19.5908,,,,,2014-09-02 16:00:00
60419,60419,16.4855,,13.7003,,,,,2014-09-02 17:00:00
60420,60420,18.162,,12.8142,,,,,2014-09-02 18:00:00
60421,60421,15.8654,,13.8633,,,,,2014-09-02 19:00:00
60422,60422,13.0896,,12.7442,,,,,2014-09-02 20:00:00
60423,60423,13.9847,,12.2779,,,,,2014-09-02 21:00:00
60424,60424,15.0404,,12.2903,,,,,2014-09-02 22:00:00
60425,60425,14.9454,,10.0949,,,,,2014-09-02 23:00:00
60426,60426,12.9199,,10.4663,,,,,2014-09-03 00:00:00
60427,60427,12.22,,12.427999999999999,,,,,2014-09-03 01:00:00
60428,60428,14.7063,,12.0777,,,,,2014-09-03 02:00:00
60429,60429,13.9195,,12.1258,,,,,2014-09-03 03:00:00
60430,60430,13.0621,,11.0319,,,,,2014-09-03 04:00:00
60431,60431,10.7769,,9.4664,,,,,2014-09-03 05:00:00
60432,60432,9.121,,8.0706,,,,,2014-09-03 06:00:00
60433,60433,9.3758,,8.0212,,,,,2014-09-03 07:00:00
60434,60434,8.5068,,8.3256,,,,,2014-09-03 08:00:00
60435,60435,10.47,,8.9017,,,,,2014-09-03 09:00:00
60436,60436,11.7385,,9.2375,,,,,2014-09-03 10:00:00
60437,60437,12.0018,,8.9087,,,,,2014-09-03 11:00:00
60438,60438,15.0959,,9.8948,,,,,2014-09-03 12:00:00
60439,60439,13.4349,,8.6983,,,,,2014-09-03 13:00:00
60440,60440,13.7062,,10.3123,,,,,2014-09-03 14:00:00
60441,60441,11.5263,,9.1035,,,,,2014-09-03 15:00:00
60442,60442,14.1596,,10.9652,,,,,2014-09-03 16:00:00
60443,60443,15.9461,,13.4631,,,,,2014-09-03 17:00:00
60444,60444,14.7155,,13.5618,,,,,2014-09-03 18:00:00
60445,60445,16.0652,,16.3986,,,,,2014-09-03 19:00:00
60446,60446,19.5487,,20.7121,,,,,2014-09-03 20:00:00
60447,60447,20.5106,,20.2973,,,,,2014-09-03 21:00:00
60448,60448,20.2362,,15.959000000000001,,,,,2014-09-03 22:00:00
60449,60449,20.1553,,17.7922,,,,,2014-09-03 23:00:00
60450,60450,18.136,,18.719,,,,,2014-09-04 00:00:00
60451,60451,16.2581,,23.5478,,,,,2014-09-04 01:00:00
60452,60452,17.4154,,25.6549,,,,,2014-09-04 02:00:00
60453,60453,15.6759,,27.0029,,,,,2014-09-04 03:00:00
60454,60454,17.2597,,26.8534,,,,,2014-09-04 04:00:00
60455,60455,18.6786,,27.5288,,,,,2014-09-04 05:00:00
60456,60456,16.8382,,19.0298,,,,,2014-09-04 06:00:00
60457,60457,17.4945,,16.0247,,,,,2014-09-04 07:00:00
60458,60458,19.1926,,26.468000000000004,,,,,2014-09-04 08:00:00
60459,60459,27.2941,,37.257,,,,,2014-09-04 09:00:00
60460,60460,35.4771,,64.9695,,,,,2014-09-04 10:00:00
60461,60461,34.2244,,59.4178,,,,,2014-09-04 11:00:00
60462,60462,22.7446,,28.5202,,,,,2014-09-04 12:00:00
60463,60463,18.596,,21.3779,,,,,2014-09-04 13:00:00
60464,60464,16.9592,,19.5494,,,,,2014-09-04 14:00:00
60465,60465,15.185,,17.5572,,,,,2014-09-04 15:00:00
60466,60466,16.6259,,17.1672,,,,,2014-09-04 16:00:00
60467,60467,17.2938,,18.1373,,,,,2014-09-04 17:00:00
60468,60468,19.4383,,18.3627,,,,,2014-09-04 18:00:00
60469,60469,20.8981,,19.9475,,,,,2014-09-04 19:00:00
60470,60470,19.3856,,22.2186,,,,,2014-09-04 20:00:00
60471,60471,19.3987,,20.7282,,,,,2014-09-04 21:00:00
60472,60472,17.5969,,18.2912,,,,,2014-09-04 22:00:00
60473,60473,17.2039,,17.0772,,,,,2014-09-04 23:00:00
60474,60474,17.2131,,15.6158,,,,,2014-09-05 00:00:00
60475,60475,27.5411,,22.4165,,,,,2014-09-05 01:00:00
60476,60476,43.1873,,22.5347,,,,,2014-09-05 02:00:00
60477,60477,46.3188,,31.916999999999998,,,,,2014-09-05 03:00:00
60478,60478,39.6467,,23.5209,,,,,2014-09-05 04:00:00
60479,60479,34.8687,,21.9797,,,,,2014-09-05 05:00:00
60480,60480,46.4818,,22.899,,,,,2014-09-05 06:00:00
60481,60481,52.4541,,35.0937,,,,,2014-09-05 07:00:00
60482,60482,44.3307,,50.54,,,,,2014-09-05 08:00:00
60483,60483,43.4059,,57.001999999999995,,,,,2014-09-05 09:00:00
60484,60484,41.3865,,53.6548,,,,,2014-09-05 10:00:00
60485,60485,32.0244,,38.0891,,,,,2014-09-05 11:00:00
60486,60486,34.9601,,37.0937,,,,,2014-09-05 12:00:00
60487,60487,27.2609,,27.5671,,,,,2014-09-05 13:00:00
60488,60488,23.6723,,23.1117,,,,,2014-09-05 14:00:00
60489,60489,22.4506,,26.3634,,,,,2014-09-05 15:00:00
60490,60490,22.4869,,25.2939,,,,,2014-09-05 16:00:00
60491,60491,22.1645,,23.0138,,,,,2014-09-05 17:00:00
60492,60492,22.5186,,22.3206,,,,,2014-09-05 18:00:00
60493,60493,21.5093,,20.8649,,,,,2014-09-05 19:00:00
60494,60494,21.9792,,27.166,,,,,2014-09-05 20:00:00
60495,60495,20.4607,,26.701,,,,,2014-09-05 21:00:00
60496,60496,,,22.5922,,,,,2014-09-05 22:00:00
60497,60497,,,19.8985,,,,,2014-09-05 23:00:00
60498,60498,,,18.237000000000002,,,,,2014-09-06 00:00:00
60499,60499,,,19.7872,,,,,2014-09-06 01:00:00
60500,60500,,,18.7475,,,,,2014-09-06 02:00:00
60501,60501,,,20.7378,,,,,2014-09-06 03:00:00
60502,60502,,,19.0231,,,,,2014-09-06 04:00:00
60503,60503,,,20.2853,,,,,2014-09-06 05:00:00
60504,60504,,,19.8713,,,,,2014-09-06 06:00:00
60505,60505,,,19.5647,,,,,2014-09-06 07:00:00
60506,60506,,,20.4051,,,,,2014-09-06 08:00:00
60507,60507,,,19.468,,,,,2014-09-06 09:00:00
60508,60508,,,16.5714,,,,,2014-09-06 10:00:00
60509,60509,,,14.0485,,,,,2014-09-06 11:00:00
60510,60510,,,12.2398,,,,,2014-09-06 12:00:00
60511,60511,,,14.8186,,,,,2014-09-06 13:00:00
60512,60512,,,15.8099,,,,,2014-09-06 14:00:00
60513,60513,,,16.0882,,,,,2014-09-06 15:00:00
60514,60514,,,14.3246,,,,,2014-09-06 16:00:00
60515,60515,,,13.3083,,,,,2014-09-06 17:00:00
60516,60516,,,13.9116,,,,,2014-09-06 18:00:00
60517,60517,,,14.1701,,,,,2014-09-06 19:00:00
60518,60518,14.8845,,13.7872,,,,,2014-09-06 20:00:00
60519,60519,15.357000000000001,,13.8871,,,,,2014-09-06 21:00:00
60520,60520,17.1721,,16.8753,,,,,2014-09-06 22:00:00
60521,60521,14.2201,,16.381,,,,,2014-09-06 23:00:00
60522,60522,13.0498,,16.5222,,,,,2014-09-07 00:00:00
60523,60523,12.0925,,16.6527,,,,,2014-09-07 01:00:00
60524,60524,10.5104,,14.3157,,,,,2014-09-07 02:00:00
60525,60525,12.5651,,14.035,,,,,2014-09-07 03:00:00
60526,60526,12.8665,,14.5847,,,,,2014-09-07 04:00:00
60527,60527,10.0412,,12.8711,,,,,2014-09-07 05:00:00
60528,60528,11.1386,,12.4177,,,,,2014-09-07 06:00:00
60529,60529,10.738,,12.9029,,,,,2014-09-07 07:00:00
60530,60530,10.8949,,14.1411,,,,,2014-09-07 08:00:00
60531,60531,14.5511,,15.2447,,,,,2014-09-07 09:00:00
60532,60532,13.7737,,18.79,,,,,2014-09-07 10:00:00
60533,60533,10.4475,,13.6832,,,,,2014-09-07 11:00:00
60534,60534,10.3651,,12.824000000000002,,,,,2014-09-07 12:00:00
60535,60535,11.7347,,15.6707,,,,,2014-09-07 13:00:00
60536,60536,13.968,,17.9307,,,,,2014-09-07 14:00:00
60537,60537,10.7946,,15.1604,,,,,2014-09-07 15:00:00
60538,60538,11.4606,,14.100999999999999,,,,,2014-09-07 16:00:00
60539,60539,14.9811,,15.2973,,,,,2014-09-07 17:00:00
60540,60540,16.2458,,15.5808,,,,,2014-09-07 18:00:00
60541,60541,15.5084,,15.0703,,,,,2014-09-07 19:00:00
60542,60542,16.8789,,20.086,,,,,2014-09-07 20:00:00
60543,60543,18.8964,,22.6135,,,,,2014-09-07 21:00:00
60544,60544,14.5105,,22.6054,,,,,2014-09-07 22:00:00
60545,60545,13.7568,,20.0832,,,,,2014-09-07 23:00:00
60546,60546,14.6971,,16.9883,,,,,2014-09-08 00:00:00
60547,60547,17.6031,,18.0206,,,,,2014-09-08 01:00:00
60548,60548,16.559,,18.3311,,,,,2014-09-08 02:00:00
60549,60549,16.9998,,19.3167,,,,,2014-09-08 03:00:00
60550,60550,17.1358,,23.4857,,,,,2014-09-08 04:00:00
60551,60551,20.51,,22.5259,,,,,2014-09-08 05:00:00
60552,60552,22.123,,29.6837,,,,,2014-09-08 06:00:00
60553,60553,19.9986,,29.0475,,,,,2014-09-08 07:00:00
60554,60554,22.3601,,32.0647,,,,,2014-09-08 08:00:00
60555,60555,27.8906,,32.9366,,,,,2014-09-08 09:00:00
60556,60556,28.7017,,33.1855,,,,,2014-09-08 10:00:00
60557,60557,28.6832,,32.1923,,,,,2014-09-08 11:00:00
60558,60558,28.3551,,36.8837,,,,,2014-09-08 12:00:00
60559,60559,18.5883,,23.6927,,,,,2014-09-08 13:00:00
60560,60560,16.8159,,17.0904,,,,,2014-09-08 14:00:00
60561,60561,18.4279,,19.034000000000002,,,,,2014-09-08 15:00:00
60562,60562,20.9642,,19.7756,,,,,2014-09-08 16:00:00
60563,60563,19.9295,,18.297,,,,,2014-09-08 17:00:00
60564,60564,18.6358,,18.5783,,,,,2014-09-08 18:00:00
60565,60565,18.7995,,22.2879,,,,,2014-09-08 19:00:00
60566,60566,17.7452,,25.0993,,,,,2014-09-08 20:00:00
60567,60567,18.0954,,25.4388,,,,,2014-09-08 21:00:00
60568,60568,19.4365,,24.7292,,,,,2014-09-08 22:00:00
60569,60569,18.6599,,23.3423,,,,,2014-09-08 23:00:00
60570,60570,18.7546,,21.6205,,,,,2014-09-09 00:00:00
60571,60571,17.9336,,23.2957,,,,,2014-09-09 01:00:00
60572,60572,20.2663,,23.621,,,,,2014-09-09 02:00:00
60573,60573,19.4875,,22.7617,,,,,2014-09-09 03:00:00
60574,60574,24.0609,,26.2438,,,,,2014-09-09 04:00:00
60575,60575,20.8352,,22.3254,,,,,2014-09-09 05:00:00
60576,60576,21.2318,,22.2964,,,,,2014-09-09 06:00:00
60577,60577,25.2793,,25.4184,,,,,2014-09-09 07:00:00
60578,60578,25.8899,,30.4239,,,,,2014-09-09 08:00:00
60579,60579,22.2987,,25.8652,,,,,2014-09-09 09:00:00
60580,60580,24.0009,,30.5049,,,,,2014-09-09 10:00:00
60581,60581,26.6816,,28.5544,,,,,2014-09-09 11:00:00
60582,60582,22.9908,,24.5099,,,,,2014-09-09 12:00:00
60583,60583,18.1051,,24.1244,,,,,2014-09-09 13:00:00
60584,60584,18.726,,27.3803,,,,,2014-09-09 14:00:00
60585,60585,23.686,,30.0819,,,,,2014-09-09 15:00:00
60586,60586,25.3024,,28.8861,,,,,2014-09-09 16:00:00
60587,60587,22.1231,,21.8125,,,,,2014-09-09 17:00:00
60588,60588,22.2029,,21.2773,,,,,2014-09-09 18:00:00
60589,60589,25.4718,,22.335,,,,,2014-09-09 19:00:00
60590,60590,26.5684,,23.0511,,,,,2014-09-09 20:00:00
60591,60591,28.4391,,27.2264,,,,,2014-09-09 21:00:00
60592,60592,26.6207,,29.2931,,,,,2014-09-09 22:00:00
60593,60593,27.9743,,28.2777,,,,,2014-09-09 23:00:00
60594,60594,26.2826,,28.4362,,,,,2014-09-10 00:00:00
60595,60595,24.471999999999998,,25.8175,,,,,2014-09-10 01:00:00
60596,60596,23.9936,,26.9261,,,,,2014-09-10 02:00:00
60597,60597,22.215,,25.2147,,,,,2014-09-10 03:00:00
60598,60598,23.0258,,25.2811,,,,,2014-09-10 04:00:00
60599,60599,22.8473,,23.3902,,,,,2014-09-10 05:00:00
60600,60600,23.4053,,23.0943,,,,,2014-09-10 06:00:00
60601,60601,26.1097,,28.3625,,,,,2014-09-10 07:00:00
60602,60602,28.178,,42.9789,,,,,2014-09-10 08:00:00
60603,60603,33.7275,,38.5641,,,,,2014-09-10 09:00:00
60604,60604,54.6332,,40.6153,,,,,2014-09-10 10:00:00
60605,60605,69.1505,,86.0624,,,,,2014-09-10 11:00:00
60606,60606,61.1971,,67.524,,,,,2014-09-10 12:00:00
60607,60607,38.4963,,40.6143,,,,,2014-09-10 13:00:00
60608,60608,25.5469,,26.7634,,,,,2014-09-10 14:00:00
60609,60609,23.3434,,23.3194,,,,,2014-09-10 15:00:00
60610,60610,21.7819,,21.6814,,,,,2014-09-10 16:00:00
60611,60611,21.476,,20.2255,,,,,2014-09-10 17:00:00
60612,60612,23.959,,24.2177,,,,,2014-09-10 18:00:00
60613,60613,24.3529,,29.9392,,,,,2014-09-10 19:00:00
60614,60614,29.4555,,26.8219,,,,,2014-09-10 20:00:00
60615,60615,27.1383,,25.2949,,,,,2014-09-10 21:00:00
60616,60616,27.7019,,30.0578,,,,,2014-09-10 22:00:00
60617,60617,32.5463,,32.8257,,,,,2014-09-10 23:00:00
60618,60618,27.6997,,30.2834,,,,,2014-09-11 00:00:00
60619,60619,27.85,,39.0516,,,,,2014-09-11 01:00:00
60620,60620,28.2984,,40.8445,,,,,2014-09-11 02:00:00
60621,60621,31.6058,,44.2508,,,,,2014-09-11 03:00:00
60622,60622,37.055,,45.4812,,,,,2014-09-11 04:00:00
60623,60623,38.3387,,65.6774,,,,,2014-09-11 05:00:00
60624,60624,54.7641,,64.6194,,,,,2014-09-11 06:00:00
60625,60625,50.6363,,82.65799999999999,,,,,2014-09-11 07:00:00
60626,60626,58.766999999999996,,56.1855,,,,,2014-09-11 08:00:00
60627,60627,57.8831,,47.0867,,,,,2014-09-11 09:00:00
60628,60628,52.894,,51.4976,,,,,2014-09-11 10:00:00
60629,60629,42.4128,,46.106,,,,,2014-09-11 11:00:00
60630,60630,36.2386,,40.4126,,,,,2014-09-11 12:00:00
60631,60631,31.5636,,36.5204,,,,,2014-09-11 13:00:00
60632,60632,29.3943,,31.9129,,,,,2014-09-11 14:00:00
60633,60633,29.8833,,30.4918,,,,,2014-09-11 15:00:00
60634,60634,34.0928,,30.6289,,,,,2014-09-11 16:00:00
60635,60635,35.9205,,29.925,,,,,2014-09-11 17:00:00
60636,60636,35.4794,,28.9315,,,,,2014-09-11 18:00:00
60637,60637,35.7379,,27.9478,,,,,2014-09-11 19:00:00
60638,60638,38.5365,,30.1726,,,,,2014-09-11 20:00:00
60639,60639,37.175,,33.0597,,,,,2014-09-11 21:00:00
60640,60640,36.2637,,34.2587,,,,,2014-09-11 22:00:00
60641,60641,32.1078,,33.4929,,,,,2014-09-11 23:00:00
60642,60642,58.2931,,26.2792,,,,,2014-09-12 00:00:00
60643,60643,24.1894,,24.5519,,,,,2014-09-12 01:00:00
60644,60644,21.3699,,25.4244,,,,,2014-09-12 02:00:00
60645,60645,19.6264,,23.3884,,,,,2014-09-12 03:00:00
60646,60646,19.7465,,21.4242,,,,,2014-09-12 04:00:00
60647,60647,19.2632,,19.8331,,,,,2014-09-12 05:00:00
60648,60648,19.9242,,19.7427,,,,,2014-09-12 06:00:00
60649,60649,19.305,,19.9941,,,,,2014-09-12 07:00:00
60650,60650,24.0814,,20.6575,,,,,2014-09-12 08:00:00
60651,60651,27.635,,31.2141,,,,,2014-09-12 09:00:00
60652,60652,29.3594,,34.2726,,,,,2014-09-12 10:00:00
60653,60653,19.7231,,17.5313,,,,,2014-09-12 11:00:00
60654,60654,16.4663,,14.5454,,,,,2014-09-12 12:00:00
60655,60655,17.7568,,15.4868,,,,,2014-09-12 13:00:00
60656,60656,20.0801,,17.8903,,,,,2014-09-12 14:00:00
60657,60657,20.9386,,18.3389,,,,,2014-09-12 15:00:00
60658,60658,21.7983,,17.9855,,,,,2014-09-12 16:00:00
60659,60659,22.3512,,18.7084,,,,,2014-09-12 17:00:00
60660,60660,25.5229,,20.5277,,,,,2014-09-12 18:00:00
60661,60661,30.6005,,23.1011,,,,,2014-09-12 19:00:00
60662,60662,32.2256,,29.5137,,,,,2014-09-12 20:00:00
60663,60663,32.0213,,35.4785,,,,,2014-09-12 21:00:00
60664,60664,32.7577,,33.6706,,,,,2014-09-12 22:00:00
60665,60665,29.6045,,33.7872,,,,,2014-09-12 23:00:00
60666,60666,29.4049,,31.1844,,,,,2014-09-13 00:00:00
60667,60667,29.9935,,33.3841,,,,,2014-09-13 01:00:00
60668,60668,30.2932,,35.9496,,,,,2014-09-13 02:00:00
60669,60669,28.4125,,36.2107,,,,,2014-09-13 03:00:00
60670,60670,29.8041,,37.3096,,,,,2014-09-13 04:00:00
